DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150,StochD
05/26/2026 07:30:00,29885.75,29902.50,29885.75,29898.00,29867.37,29843.48,29843.55,57.17
05/26/2026 07:35:00,29897.75,29909.75,29891.00,29908.00,29871.06,29845.18,29844.40,62.56
05/26/2026 07:40:00,29907.25,29910.00,29897.50,29908.75,29874.49,29846.85,29845.25,68.36
05/26/2026 07:45:00,29908.75,29930.50,29908.00,29918.00,29878.44,29848.72,29846.22,74.30
05/26/2026 07:50:00,29918.75,29923.25,29913.00,29916.00,29881.86,29850.49,29847.14,79.50
05/26/2026 07:55:00,29916.25,29924.00,29910.25,29915.75,29884.94,29852.21,29848.05,83.75
05/26/2026 08:00:00,29915.75,29926.00,29911.75,29920.50,29888.17,29854.01,29849.01,87.40
05/26/2026 08:05:00,29920.00,29925.00,29903.00,29910.00,29890.16,29855.48,29849.82,89.44
05/26/2026 08:10:00,29911.25,29912.00,29901.25,29905.50,29891.55,29856.80,29850.55,89.42
05/26/2026 08:15:00,29905.50,29922.00,29902.25,29921.25,29894.25,29858.49,29851.49,88.10
05/26/2026 08:20:00,29921.25,29925.75,29918.25,29920.50,29896.64,29860.12,29852.40,86.91
05/26/2026 08:25:00,29920.50,29927.50,29915.50,29925.25,29899.24,29861.84,29853.37,87.08
05/26/2026 08:30:00,29924.75,29929.00,29888.50,29903.50,29899.63,29862.94,29854.03,87.06
05/26/2026 08:35:00,29903.75,29935.00,29842.00,29852.75,29895.36,29862.67,29854.02,84.01
05/26/2026 08:40:00,29853.50,29864.75,29826.75,29860.00,29892.15,29862.60,29854.10,78.13
05/26/2026 08:45:00,29859.75,29938.00,29852.00,29934.00,29895.95,29864.48,29855.15,73.66
05/26/2026 08:50:00,29933.50,29985.75,29929.25,29973.50,29903.00,29867.34,29856.72,72.14
05/26/2026 08:55:00,29973.75,29981.25,29914.00,29959.00,29908.09,29869.76,29858.08,72.68
05/26/2026 09:00:00,29959.50,30007.00,29949.00,30007.00,29917.09,29873.37,29860.05,72.55
05/26/2026 09:05:00,30006.75,30020.00,29976.00,29992.25,29923.92,29876.50,29861.80,72.85
05/26/2026 09:10:00,29992.00,30010.25,29976.50,30004.00,29931.20,29879.85,29863.68,76.48
05/26/2026 09:15:00,30003.75,30030.00,29989.00,30028.25,29940.02,29883.76,29865.86,83.16
05/26/2026 09:20:00,30028.75,30049.00,30008.00,30047.00,29949.75,29888.05,29868.26,89.50
05/26/2026 09:25:00,30047.25,30065.25,30033.50,30062.25,29959.97,29892.64,29870.83,93.19
05/26/2026 09:30:00,30062.75,30084.00,30053.00,30067.75,29969.77,29897.25,29873.44,94.12
05/26/2026 09:35:00,30067.50,30081.50,30060.75,30078.75,29979.68,29902.02,29876.16,94.83
05/26/2026 09:40:00,30078.25,30118.75,30076.75,30100.25,29990.64,29907.24,29879.13,95.62
05/26/2026 09:45:00,30099.50,30118.25,30094.75,30105.50,30001.08,29912.46,29882.13,96.08
05/26/2026 09:50:00,30105.25,30113.25,30075.75,30080.25,30008.28,29916.87,29884.75,96.06
05/26/2026 09:55:00,30080.50,30095.25,30065.50,30074.00,30014.25,29921.01,29887.26,94.96
05/26/2026 10:00:00,30073.50,30076.75,30053.00,30054.75,30017.94,29924.53,29889.47,92.70
05/26/2026 10:05:00,30055.50,30066.75,30032.75,30042.75,30020.19,29927.64,29891.50,90.09
05/26/2026 10:10:00,30043.25,30052.25,30003.75,30045.00,30022.45,29930.73,29893.54,87.07
05/26/2026 10:15:00,30044.00,30045.25,30012.00,30038.75,30023.93,29933.57,29895.46,84.02
05/26/2026 10:20:00,30038.50,30038.50,29996.25,30023.50,30023.89,29935.94,29897.16,80.57
05/26/2026 10:25:00,30023.25,30026.75,29992.50,30011.00,30022.72,29937.91,29898.66,77.10
05/26/2026 10:30:00,30010.75,30029.50,29994.00,29999.25,30020.58,29939.52,29900.00,73.42
05/26/2026 10:35:00,29999.00,30005.25,29974.25,29998.25,30018.55,29941.07,29901.30,70.15
05/26/2026 10:40:00,29997.25,30007.50,29960.25,29988.50,30015.82,29942.32,29902.45,66.92
05/26/2026 10:45:00,29988.50,29993.00,29965.25,29972.00,30011.84,29943.10,29903.37,62.70
05/26/2026 10:50:00,29972.25,29981.75,29940.00,29947.00,30005.94,29943.20,29903.95,56.72
05/26/2026 10:55:00,29946.25,29953.25,29900.25,29909.75,29997.20,29942.32,29904.03,48.82
05/26/2026 11:00:00,29909.25,29931.00,29886.00,29927.25,29990.84,29941.93,29904.34,40.97
05/26/2026 11:05:00,29926.75,29970.75,29921.75,29962.50,29988.26,29942.47,29905.11,34.55
05/26/2026 11:10:00,29962.25,29979.50,29936.25,29945.75,29984.40,29942.55,29905.65,29.57
05/26/2026 11:15:00,29945.25,29957.75,29926.00,29938.50,29980.23,29942.45,29906.08,25.39
05/26/2026 11:20:00,29938.50,29957.50,29928.00,29953.25,29977.77,29942.73,29906.71,22.48
05/26/2026 11:25:00,29953.00,29970.50,29937.00,29970.25,29977.09,29943.45,29907.55,22.10
05/26/2026 11:30:00,29970.00,29992.50,29966.50,29992.25,29978.47,29944.74,29908.67,25.05
05/26/2026 11:35:00,29992.00,30013.75,29989.75,30009.00,29981.24,29946.43,29910.00,29.64
05/26/2026 11:40:00,30009.25,30015.50,29994.50,29994.75,29982.47,29947.70,29911.12,33.95
05/26/2026 11:45:00,29995.25,29997.50,29961.75,29964.00,29980.79,29948.13,29911.82,36.70
05/26/2026 11:50:00,29963.50,29983.25,29948.00,29948.50,29977.86,29948.14,29912.31,38.12
05/26/2026 11:55:00,29948.00,29977.25,29948.00,29973.75,29977.48,29948.81,29913.12,39.70
05/26/2026 12:00:00,29973.75,29984.50,29969.00,29974.75,29977.23,29949.50,29913.94,41.47
05/26/2026 12:05:00,29975.50,30002.25,29968.00,29992.75,29978.65,29950.63,29914.98,43.79
05/26/2026 12:10:00,29993.00,29998.50,29968.75,29976.50,29978.45,29951.32,29915.80,45.47
05/26/2026 12:15:00,29976.75,29993.00,29970.00,29986.75,29979.20,29952.25,29916.74,47.46
05/26/2026 12:20:00,29987.00,29990.75,29965.25,29969.25,29978.30,29952.70,29917.43,49.70
05/26/2026 12:25:00,29967.50,29987.75,29956.50,29962.25,29976.84,29952.95,29918.02,52.85
05/26/2026 12:30:00,29962.00,29972.50,29954.50,29969.25,29976.15,29953.38,29918.70,55.96
05/26/2026 12:35:00,29970.00,29992.75,29958.50,29992.50,29977.64,29954.41,29919.68,59.51
05/26/2026 12:40:00,29992.00,30002.00,29980.50,29981.00,29977.94,29955.11,29920.49,62.40
05/26/2026 12:45:00,29980.75,29991.75,29969.00,29985.25,29978.61,29955.90,29921.35,65.35
05/26/2026 12:50:00,29986.00,30013.25,29985.00,30009.25,29981.39,29957.30,29922.51,68.12
05/26/2026 12:55:00,30008.75,30013.25,30000.75,30000.75,29983.15,29958.45,29923.55,71.91
05/26/2026 13:00:00,30000.75,30005.00,29987.25,29996.75,29984.39,29959.45,29924.52,76.03
05/26/2026 13:05:00,29996.50,30013.50,29982.00,30010.00,29986.72,29960.78,29925.65,80.17
05/26/2026 13:10:00,30010.00,30016.25,30001.75,30014.50,29989.24,29962.20,29926.83,83.61
05/26/2026 13:15:00,30014.50,30031.00,30011.50,30025.00,29992.49,29963.85,29928.13,86.77
05/26/2026 13:20:00,30025.50,30043.75,30022.50,30043.00,29997.08,29965.93,29929.65,89.59
05/26/2026 13:25:00,30043.75,30054.00,30033.50,30046.00,30001.53,29968.04,29931.19,91.53
05/26/2026 13:30:00,30046.50,30054.25,30040.50,30046.00,30005.57,29970.09,29932.71,92.65
05/26/2026 13:35:00,30046.00,30060.75,30044.75,30058.25,30010.36,29972.41,29934.38,93.54
05/26/2026 13:40:00,30058.25,30060.50,30039.25,30045.50,30013.56,29974.34,29935.85,94.21
05/26/2026 13:45:00,30046.50,30049.00,30030.25,30031.00,30015.14,29975.83,29937.11,93.54
05/26/2026 13:50:00,30031.00,30039.00,30025.00,30025.75,30016.11,29977.14,29938.28,90.82
05/26/2026 13:55:00,30026.25,30045.75,30020.50,30036.75,30017.98,29978.71,29939.59,87.42
05/26/2026 14:00:00,30037.00,30041.25,30008.75,30014.50,30017.67,29979.65,29940.58,83.46
05/26/2026 14:05:00,30014.00,30024.75,30005.75,30024.25,30018.27,29980.82,29941.69,79.44
05/26/2026 14:10:00,30024.25,30050.00,30015.75,30047.75,30020.95,29982.59,29943.09,75.98
05/26/2026 14:15:00,30048.00,30057.75,30042.25,30051.75,30023.75,29984.41,29944.53,74.48
05/26/2026 14:20:00,30052.00,30062.50,30049.00,30054.50,30026.54,29986.25,29945.99,75.15
05/26/2026 14:25:00,30054.75,30061.00,30046.00,30055.25,30029.15,29988.07,29947.43,77.45
05/26/2026 14:30:00,30055.00,30058.75,30044.75,30053.00,30031.32,29989.77,29948.83,80.15
05/26/2026 14:35:00,30052.75,30078.50,30051.50,30070.25,30034.86,29991.89,29950.44,83.67
05/26/2026 14:40:00,30070.75,30087.25,30066.50,30084.75,30039.39,29994.34,29952.22,87.56
05/26/2026 14:45:00,30084.50,30095.25,30080.75,30091.75,30044.15,29996.90,29954.07,91.24
05/26/2026 14:50:00,30092.00,30100.00,30082.00,30096.00,30048.87,29999.51,29955.95,93.45
05/26/2026 14:55:00,30095.75,30112.00,30084.00,30098.25,30053.36,30002.11,29957.83,93.98
05/26/2026 15:00:00,30098.00,30100.00,30067.75,30079.25,30055.71,30004.14,29959.44,93.19
05/26/2026 15:05:00,30079.25,30084.00,30061.00,30069.00,30056.92,30005.84,29960.89,90.74
05/26/2026 15:10:00,30068.75,30074.75,30060.25,30065.00,30057.65,30007.40,29962.27,86.69
05/26/2026 15:15:00,30065.00,30067.00,30055.50,30057.50,30057.64,30008.72,29963.53,81.18
05/26/2026 15:20:00,30057.25,30073.00,30055.75,30066.25,30058.42,30010.23,29964.89,75.18
05/26/2026 15:25:00,30065.75,30070.50,30062.00,30062.25,30058.77,30011.60,29966.18,68.87
05/26/2026 15:30:00,30062.50,30064.25,30058.75,30061.25,30059.00,30012.91,29967.44,63.13
05/26/2026 15:35:00,30061.50,30069.00,30059.75,30065.75,30059.61,30014.30,29968.74,58.42
05/26/2026 15:40:00,30065.75,30070.00,30065.75,30069.00,30060.46,30015.74,29970.07,55.70
05/26/2026 15:45:00,30068.50,30070.00,30060.75,30061.00,30060.51,30016.93,29971.28,54.58
05/26/2026 15:50:00,30060.75,30063.00,30040.25,30040.25,30058.67,30017.54,29972.19,53.56
05/26/2026 15:55:00,30040.75,30048.00,30031.50,30041.00,30057.06,30018.16,29973.10,51.47
05/26/2026 16:00:00,30042.25,30047.50,30039.00,30044.25,30055.90,30018.85,29974.04,48.76
05/26/2026 17:05:00,30050.00,30077.25,30046.50,30058.25,30056.11,30019.88,29975.16,46.44
05/26/2026 17:10:00,30059.50,30066.00,30035.00,30041.75,30054.81,30020.46,29976.04,43.16
05/26/2026 17:15:00,30042.00,30048.75,30030.75,30045.75,30053.98,30021.12,29976.96,38.74
05/26/2026 17:20:00,30044.50,30060.50,30035.00,30058.25,30054.37,30022.10,29978.04,33.84
05/26/2026 17:25:00,30058.50,30058.50,30038.75,30044.50,30053.47,30022.69,29978.92,30.28
05/26/2026 17:30:00,30044.00,30049.75,30040.25,30043.75,30052.59,30023.25,29979.78,27.86
05/26/2026 17:35:00,30044.50,30053.25,30044.50,30052.00,30052.54,30024.00,29980.74,25.82
05/26/2026 17:40:00,30052.75,30057.25,30047.00,30056.00,30052.85,30024.84,29981.73,23.90
05/26/2026 17:45:00,30056.50,30062.75,30044.75,30045.25,30052.16,30025.38,29982.57,23.04
05/26/2026 17:50:00,30045.50,30048.50,30028.50,30036.00,30050.69,30025.66,29983.28,22.21
05/26/2026 17:55:00,30035.50,30045.00,30032.00,30036.00,30049.36,30025.93,29983.98,20.89
05/26/2026 18:00:00,30036.50,30045.50,30031.50,30039.75,30048.48,30026.30,29984.72,19.48
05/26/2026 18:05:00,30040.00,30052.50,30039.25,30047.25,30048.37,30026.85,29985.55,19.60
05/26/2026 18:10:00,30048.25,30052.50,30040.25,30051.00,30048.61,30027.48,29986.41,21.78
05/26/2026 18:15:00,30051.25,30059.00,30044.25,30044.75,30048.26,30027.94,29987.19,23.91
05/26/2026 18:20:00,30045.75,30055.00,30042.00,30052.50,30048.64,30028.58,29988.05,26.46
05/26/2026 18:25:00,30051.25,30069.25,30051.00,30064.75,30050.11,30029.54,29989.07,31.18
05/26/2026 18:30:00,30065.25,30076.50,30062.00,30075.00,30052.37,30030.73,29990.21,39.83
05/26/2026 18:35:00,30074.75,30084.25,30064.25,30071.75,30054.13,30031.81,29991.29,49.71
05/26/2026 18:40:00,30072.00,30074.00,30064.50,30070.25,30055.60,30032.82,29992.33,58.22
05/26/2026 18:45:00,30070.75,30093.00,30070.00,30092.50,30058.95,30034.39,29993.66,65.21
05/26/2026 18:50:00,30092.00,30104.25,30089.50,30097.00,30062.41,30036.04,29995.03,72.19
05/26/2026 18:55:00,30095.25,30100.00,30090.00,30099.25,30065.76,30037.70,29996.41,79.54
05/26/2026 19:00:00,30099.50,30099.75,30090.75,30099.50,30068.83,30039.33,29997.77,85.29
05/26/2026 19:05:00,30098.00,30106.00,30090.75,30099.75,30071.64,30040.92,29999.12,88.15
05/26/2026 19:10:00,30099.50,30115.00,30098.00,30110.00,30075.13,30042.74,30000.59,89.70
05/26/2026 19:15:00,30111.00,30112.00,30100.25,30105.75,30077.91,30044.40,30001.98,91.01
05/26/2026 19:20:00,30105.25,30107.00,30080.25,30087.50,30078.78,30045.53,30003.12,91.01
05/26/2026 19:25:00,30087.50,30089.25,30071.25,30071.25,30078.10,30046.21,30004.02,88.27
05/26/2026 19:30:00,30071.00,30102.50,30071.00,30097.25,30079.84,30047.55,30005.25,84.18
05/26/2026 19:35:00,30097.50,30125.00,30097.00,30120.75,30083.56,30049.48,30006.78,81.65
05/26/2026 19:40:00,30121.00,30123.50,30093.00,30096.00,30084.69,30050.70,30007.97,80.03
05/26/2026 19:45:00,30095.00,30121.75,30093.25,30114.00,30087.35,30052.37,30009.37,78.81
05/26/2026 19:50:00,30116.00,30137.00,30114.25,30125.75,30090.84,30054.30,30010.91,77.49
05/26/2026 19:55:00,30124.50,30126.75,30107.00,30108.75,30092.47,30055.73,30012.21,77.46
05/26/2026 20:00:00,30108.00,30129.75,30107.75,30129.00,30095.79,30057.66,30013.75,79.72
05/26/2026 20:05:00,30129.75,30132.00,30115.00,30130.75,30098.97,30059.58,30015.30,82.65
05/26/2026 20:10:00,30130.50,30142.00,30119.25,30135.00,30102.25,30061.57,30016.89,85.22
05/26/2026 20:15:00,30136.25,30158.00,30136.25,30146.75,30106.29,30063.81,30018.61,86.73
05/26/2026 20:20:00,30146.25,30159.25,30138.00,30146.00,30109.90,30065.97,30020.30,87.54
05/26/2026 20:25:00,30145.25,30157.50,30145.00,30157.00,30114.18,30068.37,30022.11,88.86
05/26/2026 20:30:00,30156.25,30156.75,30142.50,30150.00,30117.44,30070.52,30023.80,90.03
05/26/2026 20:35:00,30150.25,30152.00,30137.25,30139.75,30119.47,30072.34,30025.34,90.65
05/26/2026 20:40:00,30139.50,30153.75,30138.25,30144.00,30121.70,30074.22,30026.91,90.37
05/26/2026 20:45:00,30143.75,30152.75,30138.50,30139.50,30123.32,30075.94,30028.40,88.54
05/26/2026 20:50:00,30140.00,30140.25,30127.50,30136.50,30124.51,30077.54,30029.83,86.53
05/26/2026 20:55:00,30136.75,30141.00,30125.50,30131.25,30125.13,30078.95,30031.18,84.11
05/26/2026 21:00:00,30131.25,30131.25,30116.00,30122.25,30124.87,30080.09,30032.38,80.53
05/26/2026 21:05:00,30125.00,30132.75,30120.75,30130.50,30125.38,30081.41,30033.68,76.62
05/26/2026 21:10:00,30131.00,30142.50,30126.75,30140.00,30126.71,30082.96,30035.09,73.59
05/26/2026 21:15:00,30139.25,30142.25,30131.25,30139.75,30127.89,30084.45,30036.48,72.21
05/26/2026 21:20:00,30140.75,30152.75,30139.50,30146.50,30129.58,30086.08,30037.93,72.29
05/26/2026 21:25:00,30147.00,30153.00,30140.25,30150.75,30131.51,30087.79,30039.43,73.20
05/26/2026 21:30:00,30151.25,30153.25,30145.50,30146.00,30132.83,30089.32,30040.84,74.90
05/26/2026 21:35:00,30145.75,30153.50,30144.25,30153.00,30134.66,30090.99,30042.32,77.78
05/26/2026 21:40:00,30153.25,30156.00,30141.00,30142.25,30135.35,30092.34,30043.65,80.21
05/26/2026 21:45:00,30141.75,30150.50,30141.25,30149.25,30136.61,30093.84,30045.05,82.21
05/26/2026 21:50:00,30149.00,30157.75,30147.75,30154.75,30138.26,30095.44,30046.50,83.30
05/26/2026 21:55:00,30154.50,30159.00,30151.25,30152.25,30139.53,30096.94,30047.90,84.11
05/26/2026 22:00:00,30152.00,30152.00,30136.25,30138.25,30139.42,30098.02,30049.10,82.99
05/26/2026 22:05:00,30138.00,30152.50,30134.75,30149.00,30140.29,30099.37,30050.42,81.05
05/26/2026 22:10:00,30149.75,30155.00,30141.75,30144.25,30140.65,30100.55,30051.66,77.88
05/26/2026 22:15:00,30144.00,30144.50,30130.25,30132.00,30139.86,30101.38,30052.73,74.72
05/26/2026 22:20:00,30132.50,30138.00,30132.25,30133.25,30139.26,30102.21,30053.79,69.81
05/26/2026 22:25:00,30133.75,30136.50,30123.75,30125.00,30137.96,30102.81,30054.74,62.74
05/26/2026 22:30:00,30126.00,30128.00,30120.25,30127.00,30136.97,30103.45,30055.69,54.55
05/26/2026 22:35:00,30127.75,30132.00,30109.50,30116.25,30135.08,30103.79,30056.50,46.44
05/26/2026 22:40:00,30116.50,30125.00,30111.50,30120.75,30133.78,30104.23,30057.35,39.14
05/26/2026 22:45:00,30122.00,30129.50,30118.50,30122.00,30132.71,30104.70,30058.20,32.83
05/26/2026 22:50:00,30122.00,30122.00,30106.00,30108.00,30130.46,30104.79,30058.86,26.79
05/26/2026 22:55:00,30107.00,30116.00,30105.25,30107.75,30128.40,30104.87,30059.51,21.61
05/26/2026 23:00:00,30107.25,30108.00,30093.75,30097.25,30125.57,30104.67,30060.01,17.60
05/26/2026 23:05:00,30097.00,30104.00,30094.50,30103.25,30123.54,30104.63,30060.58,14.64
05/26/2026 23:10:00,30103.50,30121.00,30100.75,30118.50,30123.08,30104.99,30061.35,14.53
05/26/2026 23:15:00,30118.00,30123.75,30107.75,30109.50,30121.85,30105.11,30061.99,15.23
05/26/2026 23:20:00,30108.75,30111.50,30088.25,30088.25,30118.79,30104.67,30062.34,15.25
05/26/2026 23:25:00,30087.50,30104.75,30085.00,30097.00,30116.81,30104.47,30062.79,14.71
05/26/2026 23:30:00,30096.25,30096.50,30076.50,30079.00,30113.37,30103.80,30063.01,14.02
05/26/2026 23:35:00,30077.75,30092.75,30074.75,30090.00,30111.25,30103.43,30063.37,15.15
05/26/2026 23:40:00,30090.00,30102.00,30088.50,30099.50,30110.18,30103.33,30063.85,16.38
05/26/2026 23:45:00,30097.75,30106.00,30096.50,30105.25,30109.73,30103.38,30064.39,17.61
05/26/2026 23:50:00,30105.75,30114.50,30105.00,30114.50,30110.17,30103.67,30065.06,19.33
05/26/2026 23:55:00,30114.00,30121.25,30111.00,30114.75,30110.58,30103.96,30065.72,22.72
05/27/2026 00:00:00,30115.75,30117.75,30105.25,30105.50,30110.12,30104.00,30066.24,27.24
05/27/2026 00:05:00,30105.25,30120.50,30093.75,30115.50,30110.61,30104.31,30066.89,32.94
05/27/2026 00:10:00,30116.00,30116.50,30100.00,30113.50,30110.87,30104.55,30067.51,38.05
05/27/2026 00:15:00,30112.00,30112.00,30097.00,30104.00,30110.25,30104.53,30068.00,42.91
05/27/2026 00:20:00,30102.25,30102.25,30078.75,30080.50,30107.54,30103.90,30068.16,44.22
05/27/2026 00:25:00,30080.75,30101.75,30076.25,30101.25,30106.97,30103.83,30068.60,43.70
05/27/2026 00:30:00,30100.50,30103.25,30092.25,30100.75,30106.41,30103.75,30069.03,42.17
05/27/2026 00:35:00,30101.25,30103.25,30067.75,30073.25,30103.39,30102.95,30069.08,40.51
05/27/2026 00:40:00,30073.25,30102.75,30072.75,30088.00,30101.99,30102.56,30069.33,38.04
05/27/2026 00:45:00,30088.75,30102.25,30088.50,30101.50,30101.95,30102.53,30069.76,36.01
05/27/2026 00:50:00,30101.75,30106.00,30090.75,30091.25,30100.97,30102.23,30070.04,35.18
05/27/2026 00:55:00,30091.25,30107.25,30086.75,30099.25,30100.82,30102.15,30070.43,37.43
05/27/2026 01:00:00,30100.00,30109.50,30098.75,30103.50,30101.06,30102.19,30070.87,40.30
05/27/2026 01:05:00,30103.50,30110.75,30095.00,30096.75,30100.67,30102.04,30071.21,43.67
05/27/2026 01:10:00,30096.50,30110.25,30092.00,30104.25,30101.00,30102.10,30071.65,47.49
05/27/2026 01:15:00,30106.00,30109.25,30089.00,30099.25,30100.84,30102.03,30072.01,51.72
05/27/2026 01:20:00,30098.50,30104.00,30090.75,30100.75,30100.83,30101.99,30072.39,55.71
05/27/2026 01:25:00,30102.50,30103.75,30082.00,30087.50,30099.62,30101.61,30072.59,56.77
05/27/2026 01:30:00,30086.75,30086.75,30076.00,30081.50,30097.97,30101.08,30072.71,55.15
05/27/2026 01:35:00,30083.25,30088.00,30063.75,30070.75,30095.50,30100.28,30072.69,50.99
05/27/2026 01:40:00,30071.75,30075.00,30055.75,30067.25,30092.93,30099.42,30072.61,45.45
05/27/2026 01:45:00,30067.50,30077.25,30065.75,30072.75,30091.09,30098.71,30072.62,39.49
05/27/2026 01:50:00,30072.50,30084.00,30068.50,30078.75,30089.97,30098.19,30072.70,34.86
05/27/2026 01:55:00,30079.50,30086.00,30078.75,30081.25,30089.18,30097.74,30072.81,30.80
05/27/2026 02:00:00,30080.75,30081.25,30066.00,30075.75,30087.96,30097.16,30072.85,28.32
05/27/2026 02:05:00,30076.50,30106.00,30076.25,30101.50,30089.19,30097.28,30073.23,29.33
05/27/2026 02:10:00,30101.00,30115.00,30097.25,30110.25,30091.10,30097.62,30073.72,35.21
05/27/2026 02:15:00,30110.50,30115.00,30102.50,30115.00,30093.28,30098.08,30074.27,45.30
05/27/2026 02:20:00,30115.00,30118.75,30104.75,30117.00,30095.43,30098.57,30074.83,56.42
05/27/2026 02:25:00,30117.50,30130.00,30116.00,30125.25,30098.14,30099.28,30075.50,66.52
05/27/2026 02:30:00,30125.00,30130.00,30119.75,30124.75,30100.56,30099.95,30076.15,75.25
05/27/2026 02:35:00,30126.50,30136.75,30116.75,30134.00,30103.60,30100.84,30076.92,83.71
05/27/2026 02:40:00,30134.00,30138.25,30119.50,30119.75,30105.07,30101.34,30077.49,89.50
05/27/2026 02:45:00,30119.25,30134.75,30115.50,30130.00,30107.34,30102.09,30078.18,92.64
05/27/2026 02:50:00,30131.25,30132.75,30114.75,30115.25,30108.06,30102.44,30078.67,91.33
05/27/2026 02:55:00,30114.50,30129.00,30112.50,30128.50,30109.91,30103.13,30079.33,89.48
05/27/2026 03:00:00,30129.50,30144.00,30127.00,30140.25,30112.67,30104.10,30080.14,87.82
05/27/2026 03:05:00,30141.00,30149.75,30130.25,30143.50,30115.47,30105.14,30080.98,87.51
05/27/2026 03:10:00,30143.50,30162.75,30142.00,30154.00,30118.98,30106.43,30081.95,87.41
05/27/2026 03:15:00,30153.50,30168.25,30150.75,30166.25,30123.27,30108.00,30083.06,88.18
05/27/2026 03:20:00,30166.75,30194.75,30166.25,30192.50,30129.57,30110.22,30084.51,89.34
05/27/2026 03:25:00,30193.00,30215.75,30183.00,30208.25,30136.72,30112.80,30086.15,91.82
05/27/2026 03:30:00,30208.00,30217.00,30207.50,30208.50,30143.25,30115.32,30087.77,93.64
05/27/2026 03:35:00,30208.50,30217.75,30198.50,30203.50,30148.72,30117.64,30089.30,94.84
05/27/2026 03:40:00,30202.75,30208.00,30190.50,30203.00,30153.66,30119.89,30090.81,94.79
05/27/2026 03:45:00,30203.00,30211.75,30200.00,30211.75,30158.94,30122.31,30092.41,94.63
05/27/2026 03:50:00,30210.50,30211.25,30201.00,30202.50,30162.90,30124.42,30093.87,94.29
05/27/2026 03:55:00,30201.75,30206.25,30195.50,30198.00,30166.09,30126.35,30095.25,93.55
05/27/2026 04:00:00,30198.75,30201.50,30191.50,30195.50,30168.76,30128.17,30096.58,92.09
05/27/2026 04:05:00,30197.25,30199.75,30179.25,30189.75,30170.67,30129.79,30097.81,90.17
05/27/2026 04:10:00,30189.25,30189.25,30173.25,30176.00,30171.16,30131.01,30098.85,87.48
05/27/2026 04:15:00,30177.00,30189.25,30177.00,30187.25,30172.62,30132.49,30100.02,84.50
05/27/2026 04:20:00,30186.75,30191.50,30181.00,30182.50,30173.52,30133.81,30101.11,80.96
05/27/2026 04:25:00,30182.25,30192.75,30182.00,30184.50,30174.52,30135.14,30102.21,77.70
05/27/2026 04:30:00,30185.50,30197.50,30180.00,30188.50,30175.79,30136.54,30103.36,74.57
05/27/2026 04:35:00,30188.75,30195.00,30179.00,30191.00,30177.17,30137.98,30104.52,72.38
05/27/2026 04:40:00,30189.25,30209.50,30188.00,30205.75,30179.77,30139.76,30105.86,71.78
05/27/2026 04:45:00,30206.75,30207.75,30192.75,30196.00,30181.24,30141.24,30107.05,72.62
05/27/2026 04:50:00,30195.75,30198.75,30186.00,30196.50,30182.63,30142.69,30108.24,74.25
05/27/2026 04:55:00,30197.75,30213.50,30197.75,30207.00,30184.85,30144.39,30109.55,76.34
05/27/2026 05:00:00,30206.00,30213.25,30205.50,30213.25,30187.43,30146.20,30110.92,78.96
05/27/2026 05:05:00,30214.00,30245.00,30212.50,30234.00,30191.66,30148.51,30112.55,82.06
05/27/2026 05:10:00,30234.00,30244.75,30230.25,30240.00,30196.06,30150.92,30114.24,85.09
05/27/2026 05:15:00,30239.75,30247.00,30238.25,30246.50,30200.64,30153.43,30115.99,87.38
05/27/2026 05:20:00,30246.75,30248.50,30234.00,30235.25,30203.79,30155.59,30117.57,89.00
05/27/2026 05:25:00,30235.00,30240.50,30227.50,30240.50,30207.13,30157.82,30119.20,90.11
05/27/2026 05:30:00,30239.50,30240.50,30230.00,30231.75,30209.36,30159.77,30120.69,90.22
05/27/2026 05:35:00,30231.75,30232.75,30214.75,30215.25,30209.90,30161.23,30121.94,88.32
05/27/2026 05:40:00,30216.00,30225.25,30212.25,30218.50,30210.68,30162.73,30123.22,84.57
05/27/2026 05:45:00,30218.50,30227.75,30214.75,30224.00,30211.89,30164.35,30124.55,80.02
05/27/2026 05:50:00,30225.25,30230.25,30221.00,30225.00,30213.08,30165.94,30125.88,75.88
05/27/2026 05:55:00,30225.25,30230.50,30223.25,30229.50,30214.58,30167.61,30127.26,72.76
05/27/2026 06:00:00,30229.50,30240.75,30227.75,30235.50,30216.48,30169.40,30128.69,70.62
05/27/2026 06:05:00,30236.00,30273.25,30235.25,30267.50,30221.12,30171.98,30130.53,70.73
05/27/2026 06:10:00,30267.25,30270.00,30256.00,30260.25,30224.67,30174.30,30132.25,72.66
05/27/2026 06:15:00,30260.25,30272.25,30253.00,30268.50,30228.66,30176.78,30134.05,76.56
05/27/2026 06:20:00,30268.75,30276.50,30251.25,30267.00,30232.14,30179.16,30135.81,80.77
05/27/2026 06:25:00,30266.50,30291.50,30266.00,30284.25,30236.88,30181.92,30137.78,84.69
05/27/2026 06:30:00,30283.50,30284.00,30268.00,30270.25,30239.91,30184.25,30139.53,87.26
05/27/2026 06:35:00,30269.25,30289.50,30268.75,30285.75,30244.08,30186.92,30141.47,89.31
05/27/2026 06:40:00,30286.00,30297.00,30283.00,30284.75,30247.78,30189.49,30143.37,89.92
05/27/2026 06:45:00,30284.75,30286.50,30270.75,30278.00,30250.53,30191.82,30145.15,90.06
